name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
"2019 Chevy Silverado Chevrolet 1500 LT 4x4 4.3L V6, Crew Cab",Chevy,2019,,Petrol,Unknown,16800.0,USA,craigslist_losangeles
"2005 Hummer H2 SUT - Lifted, Custom Wheels, Fox Shocks",2005,2005,,Petrol,Unknown,29500.0,USA,craigslist_losangeles
"2011 Chevy Express 3500 14ft Box Truck w/Lift Gate for $13,500 OBO",Chevy,2011,,Petrol,Unknown,13500.0,USA,craigslist_losangeles
2020 INTERNATIONAL MV607 EXTENDED CAB,2020,2020,,Petrol,Unknown,38000.0,USA,craigslist_losangeles
"•••• 2002 Toyota Sienna Symphony 1st owner very comfort $5,500",Toyota,2002,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
Weekly deal - 2008 Toyota Solara SLE,Toyota,2008,,Petrol,Unknown,1999.0,USA,craigslist_losangeles
2015 Dodge Dart SE,Dodge,2015,,Petrol,Unknown,4200.0,USA,craigslist_losangeles
"2006 Toyota Camry (Gas-saver, Clean title, Low miles)",Toyota,2006,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2017 Honda Pilot EXL AWD w/DVD Entertainment w/Blind Assist Camera,Honda,2017,,Petrol,Unknown,14800.0,USA,craigslist_losangeles
1993 Ford Mustang Foxbody LX,Ford,1993,,Petrol,Unknown,25000.0,USA,craigslist_losangeles
2016 Land Rover LR4 HSE V6 Supercharger,Land,2016,,Petrol,Unknown,23888.0,USA,craigslist_losangeles
2014 BMW 328i Clean Title Great Condition Turbo,BMW,2014,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2013 Kia Forte koupe EX,Kia,2013,,Petrol,Unknown,5499.0,USA,craigslist_losangeles
2018 V8 Jeep Grand Cherokee SRT8 Sport Utility 4D,Jeep,2018,,Petrol,Unknown,32000.0,USA,craigslist_losangeles
2012 Subaru Outback 3.6R Limited Wagon 4D,Subaru,2012,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
2002 ford focus SVT,Ford,2002,,Petrol,Unknown,3300.0,USA,craigslist_losangeles
2012 Nissan Altima,Nissan,2012,,Petrol,Unknown,2595.0,USA,craigslist_losangeles
Mazda CX-30 2024 AWD,Mazda,2024,,Petrol,Unknown,15500.0,USA,craigslist_losangeles
2020 Hyundai Santa Fe Sel - AWD - hyundai - sante fe (like kia),Hyundai,2020,,Petrol,Unknown,15800.0,USA,craigslist_losangeles
2020 honda civic,Honda,2020,,Petrol,Unknown,18500.0,USA,craigslist_losangeles
2014 Kia Optima LX,Kia,2014,,Petrol,Unknown,4900.0,USA,craigslist_losangeles
"2018 Chevrolet Silverado 1500 , chevy, chevrolet",Chevrolet,2018,,Petrol,Unknown,13900.0,USA,craigslist_losangeles
2013 BMW 335i (6 Cylinder Turbo) Like 340i or 328i,BMW,2013,,Petrol,Unknown,11300.0,USA,craigslist_losangeles
"2020 FORD TRANSIT CONNET XLT , 1 OWNER",Ford,2020,,Petrol,Unknown,14900.0,USA,craigslist_losangeles
2017 Toyota Tacoma Double Cab SR5 Pickup 4D 5 ft,Toyota,2017,,Petrol,Unknown,16500.0,USA,craigslist_losangeles
2013 Honda Crosstour,Honda,2013,,Petrol,Unknown,7000.0,USA,craigslist_losangeles
2012 Jeep Wrangler Sport 4x4 2 door Low miles,Jeep,2012,,Petrol,Unknown,13500.0,USA,craigslist_losangeles
"2015 Toyota Prius Hybrid 11,100 OBO",Toyota,2015,,Petrol,Unknown,11100.0,USA,craigslist_losangeles
2020 Chevrolet Trax - 4 cylinder - clean title GAS SAVER (ford honda),Chevrolet,2020,,Petrol,Unknown,9000.0,USA,craigslist_losangeles
******2005 Toyota Camry LE 1st owner ready $5500 ****,Toyota,2005,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
2020 Ford F-150 XLT (5.0L V8) CLEAN TITLE F150 FLEX FUEL,Ford,2020,,Petrol,Unknown,23900.0,USA,craigslist_losangeles
2024 honda accord,Honda,2024,,Petrol,Unknown,26900.0,USA,craigslist_losangeles
2016 Chevy Sonic,Chevy,2016,,Petrol,Unknown,2900.0,USA,craigslist_losangeles
Mercedes Benz s500 2008,Mercedes,2008,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2016 Chrysler Town & Country Touring - clean title (Pacifica),Chrysler,2016,,Petrol,Unknown,7900.0,USA,craigslist_losangeles
2015 Mazda CX9 133K miles,Mazda,2015,,Petrol,Unknown,7200.0,USA,craigslist_losangeles
2018 chevy colorado,Chevy,2018,,Petrol,Unknown,12800.0,USA,craigslist_losangeles
2018 Chevy Silverado Custom 6 cylinder FLEX FUEL Chevrolet,Chevy,2018,,Petrol,Unknown,17900.0,USA,craigslist_losangeles
2022 Bmw M340i - CLEAN TITLE - B58 340i 335i,BMW,2022,,Petrol,Unknown,27000.0,USA,craigslist_losangeles
BMW 2005 530xi,BMW,2005,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2015 Porsche Panamera S,Porsche,2015,,Petrol,Unknown,31500.0,USA,craigslist_losangeles
"2016 Acura MDX w Navigation w/Blind Assist, Clean Title, 78,499 Miles",Acura,2016,,Petrol,Unknown,14500.0,USA,craigslist_losangeles
2011 Mercedes E350 4D Sedan - Low Mileage -Excellent Conditions,Mercedes,2011,,Petrol,Unknown,8300.0,USA,craigslist_losangeles
2011 Honda CR-V EX AWD – Original Owner – 123k Miles,Honda,2011,,Petrol,Unknown,9800.0,USA,craigslist_losangeles
2008 Pontiac Solstice SCCA/SBB Convertible Sports Car,2008,2008,,Petrol,Unknown,12500.0,USA,craigslist_losangeles
2005 Lincoln navigator,Lincoln,2005,,Petrol,Unknown,1800.0,USA,craigslist_losangeles
1991 Toyota Pickup,Toyota,1991,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
Toyota Rav4 2016,Toyota,2016,,Petrol,Unknown,15000.0,USA,craigslist_losangeles
2013 Bentley Continental GT Coupe Custom,Bentley,2013,,Petrol,Unknown,38500.0,USA,craigslist_losangeles
2008 Honda pilot,Honda,2008,,Petrol,Unknown,4200.0,USA,craigslist_losangeles
2003 Toyota Camry XLE 101k Miles,Toyota,2003,,Petrol,Unknown,5800.0,USA,craigslist_losangeles
"2017 ACURA MDX , 98,100 MILLAS , PRIVATE OWNER ,",Acura,2017,,Petrol,Unknown,14900.0,USA,craigslist_losangeles
>>>>€€€€  2017 Lexus Hybrid ES300h / Rns Like New !,Lexus,2017,,Petrol,Unknown,500.0,USA,craigslist_losangeles
2005 Jeep Liberty clean title smog ready,Jeep,2005,,Petrol,Unknown,2700.0,USA,craigslist_losangeles
Nissan Rogue 2011,Nissan,2011,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2003 Honda element ex awd,Honda,2003,,Petrol,Unknown,6200.0,USA,craigslist_losangeles
2015 Jeep Grand Cherokee Summit,Jeep,2015,,Petrol,Unknown,12500.0,USA,craigslist_losangeles
Toyota tacoma 2.7L double cab 2011,Toyota,2011,,Petrol,Unknown,10900.0,USA,craigslist_losangeles
2004 Honda Crv ex awd 1-owner,Honda,2004,,Petrol,Unknown,5300.0,USA,craigslist_losangeles
2003 Honda Odyssey EX-L,Honda,2003,,Petrol,Unknown,4700.0,USA,craigslist_losangeles
2007 Mercedes S550 luxury sedan,Mercedes,2007,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
4 Sale 2014 Honda Accord LX Sedan 4 Cylinder Gas Saver,Honda,2014,,Petrol,Unknown,7900.0,USA,craigslist_losangeles
2011 Lexus LS 460 AWD,Lexus,2011,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
2014 Toyota Corolla - Runs Well - Clean Title,Toyota,2014,,Petrol,Unknown,8990.0,USA,craigslist_losangeles
2018 KIA Optima SX Turbo - Clean Title,Kia,2018,,Petrol,Unknown,13888.0,USA,craigslist_losangeles
2010 Toyota Corolla s,Toyota,2010,,Petrol,Unknown,5800.0,USA,craigslist_losangeles
2009 Acura tsx w/ tech package,Acura,2009,,Petrol,Unknown,7200.0,USA,craigslist_losangeles
2009 Honda accord ex-l,Honda,2009,,Petrol,Unknown,5800.0,USA,craigslist_losangeles
2016 BMW 320i,BMW,2016,,Petrol,Unknown,3500.0,USA,craigslist_losangeles
2016 Ram 1500,Ram,2016,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2011  Toyota Tacoma V6 PreRunner,Toyota,2011,,Petrol,Unknown,10900.0,USA,craigslist_losangeles
2011 VW Tiguan,VW,2011,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
2013 hyundai tucson,Hyundai,2013,,Petrol,Unknown,4900.0,USA,craigslist_losangeles
2015 dodge journey,Dodge,2015,,Petrol,Unknown,5900.0,USA,craigslist_losangeles
"2008 Honda Odyssey, EX,120k.miles, 8 passenger",Honda,2008,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2015 Honda accord EX-L,Honda,2015,,Petrol,Unknown,7800.0,USA,craigslist_losangeles
1992 Cadillac Deville,Cadillac,1992,,Petrol,Unknown,1000.0,USA,craigslist_losangeles
"2009 Hyundai Accent 120,000 miles 30 mpg runs excellent cold AC",Hyundai,2009,,Petrol,Unknown,3300.0,USA,craigslist_losangeles
2012 NISSAN MURANO SL EDITION FAMILY SUV- ROAD TRIP READY-GREAT ON GAS,Nissan,2012,,Petrol,Unknown,4800.0,USA,craigslist_losangeles
"2016 Mercedes Sprinter 2500 170"" Super High Roof Conversion",Mercedes,2016,,Petrol,Unknown,29500.0,USA,craigslist_losangeles
2018 SILVERADO,2018,2018,,Petrol,Unknown,10500.0,USA,craigslist_losangeles
2018 Tesla Model 3 - Performance - Long Range - Clean title,Tesla,2018,,Petrol,Unknown,21000.0,USA,craigslist_losangeles
2001 Honda Passport Lx Suv- Off Road Ready - Super Reliable-Cold Ac,Honda,2001,,Petrol,Unknown,4500.0,USA,craigslist_losangeles
2013 kia soul,Kia,2013,,Petrol,Unknown,3400.0,USA,craigslist_losangeles
2017 Nissan Altima SV,Nissan,2017,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2010 toyota corolla le 89xxx miles drives good,Toyota,2010,,Petrol,Unknown,3500.0,USA,craigslist_losangeles
"Ford Fusion 2012, Runs Great, Strong Engine",Ford,2012,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
GMC Envoy Utility SUV 2003,GMC,2003,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
"2008 CHEVY COBALT LS, ONLY 79K MILES, CLEAN TITLE AND CARFAX IN HAND",Chevy,2008,,Petrol,Unknown,4300.0,USA,craigslist_losangeles
2018 Chevrolet VOLT,Chevrolet,2018,,Petrol,Unknown,10500.0,USA,craigslist_losangeles
2007 ram 1500 quad cab. Sale or trade,Ram,2007,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
"2009 toyota camry se hybrid 153k mile runs great, title, battery good",Toyota,2009,,Petrol,Unknown,5900.0,USA,craigslist_losangeles
1999 VW JETTA 69K,VW,1999,,Petrol,Unknown,3500.0,USA,craigslist_losangeles
2016 Tesla S Free Super Charging (Lifetime) Enhanced Auto Pilot,Tesla,2016,,Petrol,Unknown,19995.0,USA,craigslist_losangeles
2013 Toyota Sienna limited AWD,Toyota,2013,,Petrol,Unknown,12999.0,USA,craigslist_losangeles
2015 Mercedes Benz E350,Mercedes,2015,,Petrol,Unknown,10499.0,USA,craigslist_losangeles
2020 Ford Fusion Hybrid SE,Ford,2020,,Petrol,Unknown,10499.0,USA,craigslist_losangeles
2014 Mercedes Benz E350 coupe,Mercedes,2014,,Petrol,Unknown,9399.0,USA,craigslist_losangeles
***2005 HONDA ODYSSEY TOURING EDITION***,Honda,2005,,Petrol,Unknown,4500.0,USA,craigslist_losangeles
2019 Jeep Wrangler Unlimited Sahara,Jeep,2019,,Petrol,Unknown,29750.0,USA,craigslist_losangeles
2009 GECKO GREEN BEETLE ***,2009,2009,,Petrol,Unknown,4750.0,USA,craigslist_losangeles
2022 FORD ESCAPE SE - PRIVATE PARTY SALE - CLEAN TITLE IN HAND,Ford,2022,,Petrol,Unknown,18000.0,USA,craigslist_losangeles
2017 Mercedes Benz C300 - CLEAN TITLE IN HAND - PRIVATE PARTY,Mercedes,2017,,Petrol,Unknown,17500.0,USA,craigslist_losangeles
2016 Mercedes Benz GLE 350 CLEAN TITLE IN HAND PRIVATE PARTY,Mercedes,2016,,Petrol,Unknown,17000.0,USA,craigslist_losangeles
2018 Masersti Ghibli - CLEAN TITLE - PRIVATE PARTY SALE,2018,2018,,Petrol,Unknown,22500.0,USA,craigslist_losangeles
2015 HONDA CROSSTOUR EX-L - CLEAN TITLE IN HAND - PRIVATE PARTY,Honda,2015,,Petrol,Unknown,16000.0,USA,craigslist_losangeles
2015 FORD FOCUS SE WITH WARRANTY - 43K ORIGINAL MILES  - CLEAN TITLE I,Ford,2015,,Petrol,Unknown,8500.0,USA,craigslist_losangeles
2023 GMC SIERRA DENALI 3500 DUALLY - CLEAN TITLE IN HAND - PRIVATE PAR,GMC,2023,,Petrol,Unknown,82500.0,USA,craigslist_losangeles
2023 NISSAN ALTIMA SR - CLEAN TITLE - PRIVATE PARTY SALE,Nissan,2023,,Petrol,Unknown,18000.0,USA,craigslist_losangeles
"2021 VOLKSWAGEN JETTA SE R-LINE , PRIVATE PARTY , CLEAN TITLE IN HAND",Volkswagen,2021,,Petrol,Unknown,16500.0,USA,craigslist_losangeles
2018 Chevrolet Trax LT - PRIVATE PARTY SALE - CLEAN TITLE IN HAND,Chevrolet,2018,,Petrol,Unknown,9750.0,USA,craigslist_losangeles
2018 TOYOTA CAMRY LE,Toyota,2018,,Petrol,Unknown,12995.0,USA,craigslist_losangeles
2020 Jaguar F-Pace Checkered Flag Edition!!! CLEAN TITLE - PRIVATE PAR,2020,2020,,Petrol,Unknown,18500.0,USA,craigslist_losangeles
2023 FORD MUSTANG CONVERTIBLE - PRIVATE PARTY - CLEAN TITLE IN HAND,Ford,2023,,Petrol,Unknown,22000.0,USA,craigslist_losangeles
2015 FORD FUSION SE HYBRID - PRIVATE PARTY - CLEAN CARFAX,Ford,2015,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
2015 Hyundai Tucson SUV,Hyundai,2015,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
2009 BMW 329i $4000 NEGOCIABLE,BMW,2009,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
2022 VOLKSWAGEN TAOS SE - PRIVATE PARTY - CLEAN TITLE IN HAND,Volkswagen,2022,,Petrol,Unknown,16000.0,USA,craigslist_losangeles
2021 NISSAN ALTIMA SV - clean title - private party sale,Nissan,2021,,Petrol,Unknown,15500.0,USA,craigslist_losangeles
2025 NISSAN ALTIMA SR - Private party - clean title in hand,Nissan,2025,,Petrol,Unknown,22500.0,USA,craigslist_losangeles
2011 Subaru forester 2.5X Sport Utility 4D,Subaru,2011,,Petrol,Unknown,5900.0,USA,craigslist_losangeles
2016 Mazda mx-5 miata Grand Touring Convertible 2D,Mazda,2016,,Petrol,Unknown,14999.0,USA,craigslist_losangeles
2012 Volkswagen beetle manual 2.5l hatchback 2d,Volkswagen,2012,,Petrol,Unknown,9500.0,USA,craigslist_losangeles
2010 Volkswagen golf hatchback 2.5l 2dr,Volkswagen,2010,,Petrol,Unknown,6499.0,USA,craigslist_losangeles
2007 Jeep Wrangler Unlimited Sahara Sport Utility 4D,Jeep,2007,,Petrol,Unknown,10000.0,USA,craigslist_losangeles
2012 Ford v6 premium coupe 2d,Ford,2012,,Petrol,Unknown,9999.0,USA,craigslist_losangeles
1999 Chevrolet S10 Pickup,Chevrolet,1999,,Petrol,Unknown,5700.0,USA,craigslist_losangeles
2017 BMW X4 M40i,BMW,2017,,Petrol,Unknown,20500.0,USA,craigslist_losangeles
2010 Toyota Camry V6 3.5L XLE,Toyota,2010,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
"2011 Mazda MazdaSpeed 3 Low Miles, Drives Great Mazdaspeed3",Mazda,2011,,Petrol,Unknown,6800.0,USA,craigslist_losangeles
2014 Toyota Tacoma,Toyota,2014,,Petrol,Unknown,13000.0,USA,craigslist_losangeles
2006 nissa maxima,2006,2006,,Petrol,Unknown,2800.0,USA,craigslist_losangeles
2002 Mercedes Benz G500 Custom Brabus G Wagon,Mercedes,2002,,Petrol,Unknown,39500.0,USA,craigslist_losangeles
2020 Ford Ecosport,Ford,2020,,Petrol,Unknown,8155.0,USA,craigslist_losangeles
Toyota Corolla 2010,Toyota,2010,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
"2008 FORD F-150 XL, 1-OWNER, ONLY 65K MILES, CLEAN TITLE AND CARFAX",Ford,2008,,Petrol,Unknown,8900.0,USA,craigslist_losangeles
1999 Porsche 986 Boxster,Porsche,1999,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2013 BMW 528i TURBO EXLT!,BMW,2013,,Petrol,Unknown,6800.0,USA,craigslist_losangeles
BMW 2003 FOR SALE LIGHT BLUE COBALT GREY,BMW,2003,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
RARE 2007 F-250 Lariat Outlaw Package – Last Year of Production! 4x4,RARE,2007,,Petrol,Unknown,21500.0,USA,craigslist_losangeles
2004 Toyota Sienna LE,Toyota,2004,,Petrol,Unknown,5800.0,USA,craigslist_losangeles
2005 Toyota 4Runner Limited 4x4,Toyota,2005,,Petrol,Unknown,6800.0,USA,craigslist_losangeles
2008 Lexus GS 350 AWD,Lexus,2008,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
4 Sale 2013 Honda CR-V EX Model SUV Gas Saver One Owner,Honda,2013,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2011 mini cooper,Mini,2011,,Petrol,Unknown,5000.0,USA,craigslist_losangeles
2012 Dodge charger,Dodge,2012,,Petrol,Unknown,2000.0,USA,craigslist_losangeles
2010 Chevy hhr(Road ready),Chevy,2010,,Petrol,Unknown,1000.0,USA,craigslist_losangeles
"2011 KIA SOUL SPORT, Runs excellent",Kia,2011,,Petrol,Unknown,4300.0,USA,craigslist_losangeles
2014 Honda Pilot LX Model SUV 4 Sale,Honda,2014,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2009 Volkswagen Passat,Volkswagen,2009,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
2018 Honda Accord Sport,Honda,2018,,Petrol,Unknown,11000.0,USA,craigslist_losangeles
2017 Toyota Camry SE Model Sedan Gas Saver For Sale,Toyota,2017,,Petrol,Unknown,11900.0,USA,craigslist_losangeles
((( 2009 Toyota Prius ))),Toyota,2009,,Petrol,Unknown,3400.0,USA,craigslist_losangeles
2008 jeep wrangler,Jeep,2008,,Petrol,Unknown,7900.0,USA,craigslist_losangeles
2011 Toyota Tundra,Toyota,2011,,Petrol,Unknown,7900.0,USA,craigslist_losangeles
2006 Honda accord,Honda,2006,,Petrol,Unknown,7400.0,USA,craigslist_losangeles
2013 lexus tc200h  base hatchback,Lexus,2013,,Petrol,Unknown,6000.0,USA,craigslist_losangeles
2011 Honda Fit Sport !,Honda,2011,,Petrol,Unknown,2850.0,USA,craigslist_losangeles
"2022 Subaru Legacy Premium AWD – Only 19,072 Miles – One Owner",Subaru,2022,,Petrol,Unknown,22900.0,USA,craigslist_losangeles
2003 ford f250 super duty,Ford,2003,,Petrol,Unknown,4500.0,USA,craigslist_losangeles
2015 Lexus RX350 AWD,Lexus,2015,,Petrol,Unknown,16500.0,USA,craigslist_losangeles
2011 Chevrolet Equinox LT suv 87k mile pink slip runs wonderful,Chevrolet,2011,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
"2013 lexus gs 350, smog check",Lexus,2013,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
"2019 Honda civic ex, 93k miles, 2 owners, smog  check",Honda,2019,,Petrol,Unknown,8500.0,USA,craigslist_losangeles
"2018 nissan maxima, 96k miles, 2 owners, 2 keys",Nissan,2018,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2025 HONDA PILOT EX-L,Honda,2025,,Petrol,Unknown,42900.0,USA,craigslist_losangeles
Excellent 2023 Ford Ranger XLT,Ford,2023,,Petrol,Unknown,16500.0,USA,craigslist_losangeles
2013 Ford E-350 box van Box van 18/20 foot box flex fuel,Ford,2013,,Petrol,Unknown,5150.0,USA,craigslist_losangeles
2007 Toyota Tacoma PreRunner V6 SR5 extra cab,Toyota,2007,,Petrol,Unknown,7150.0,USA,craigslist_losangeles
2015 FORD F 550 MECHANICS SERVICE TRUCK 6.7 POWER STROKE DIESEL,Ford,2015,,Petrol,Unknown,36500.0,USA,craigslist_losangeles
Original owners 2005 Ford F 150 less the 140k miles,Ford,2005,,Petrol,Unknown,2900.0,USA,craigslist_losangeles
"2009 Cadillac Escalade Hybrid 142,000 Miles Super Clean",Cadillac,2009,,Petrol,Unknown,8000.0,USA,craigslist_losangeles
2008 Mazda Tribute 4 Cylinder drives perfect,Mazda,2008,,Petrol,Unknown,3000.0,USA,craigslist_losangeles
** 2019 Dodge Voyager Low miles Like new 7 seats Strong 4 cyl. 25 MPG,Dodge,2019,,Petrol,Unknown,8850.0,USA,craigslist_losangeles
"2001 Toyota 4Runner SR5 4WD, Center Diff Lock, 1-Family Owned",Toyota,2001,,Petrol,Unknown,12900.0,USA,craigslist_losangeles
2006 Acura RL SH-AWD. Technology package. White Pearl,Acura,2006,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
2014 Volkswagen Passat,Volkswagen,2014,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
2007 Chevrolet Silverado 2500 HD Dump Truck. Original miles 50k!,Chevrolet,2007,,Petrol,Unknown,27500.0,USA,craigslist_losangeles
2005 Dodge Magnum SE – 2.7L V6 – Mechanic Special / Project / Parts Ca,Dodge,2005,,Petrol,Unknown,1200.0,USA,craigslist_losangeles
2004 Toyota Corolla,Toyota,2004,,Petrol,Unknown,2800.0,USA,craigslist_losangeles
2011 Honda Element EX 4WD AUTOMATIC VERY LOW MILES EXCEPTIONAL,Honda,2011,,Petrol,Unknown,19000.0,USA,craigslist_losangeles
2017 BMW 7 SERIES-BLACK ON BLACK,BMW,2017,,Petrol,Unknown,17000.0,USA,craigslist_losangeles
2013 Chevrolet Suburban LT – Runs on Gas and Cheap E-85 Flex Fuel! - $,Chevrolet,2013,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
"2021 Honda Accord Sport Silver, 1 Owner, CA CLEAN TITLE IN HAND",Honda,2021,,Petrol,Unknown,16900.0,USA,craigslist_losangeles
2008 Mercedes Benz C350,Mercedes,2008,,Petrol,Unknown,4700.0,USA,craigslist_losangeles
2007 Chrysler 300,Chrysler,2007,,Petrol,Unknown,5295.0,USA,craigslist_losangeles
"2012 Buick LaCrosse Premium – Low Miles, E85, Huge Gas Savings",Buick,2012,,Petrol,Unknown,6000.0,USA,craigslist_losangeles
2013 Kia Soul,Kia,2013,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
"🚗 For Sale: 2016 Honda Civic EX-L – Excellent Condition, Fully Mainta",Honda,2016,,Petrol,Unknown,13500.0,USA,craigslist_losangeles
2013 Kia Optima  Hybrid One Owner,Kia,2013,,Petrol,Unknown,4999.0,USA,craigslist_losangeles
2010 Subaru Legacy,Subaru,2010,,Petrol,Unknown,4100.0,USA,craigslist_losangeles
2015 Toyota Highlander LE Plus – Clean Title – 3rd Row – Runs Great,Toyota,2015,,Petrol,Unknown,12500.0,USA,craigslist_losangeles
2012 Nissan Rogue,Nissan,2012,,Petrol,Unknown,2800.0,USA,craigslist_losangeles
2012 Honda Odyssey,Honda,2012,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
Ford 2014 f450 commercial truck,Ford,2014,,Petrol,Unknown,34000.0,USA,craigslist_losangeles
2013 ACURA TSX 4 CYLINDER GAS SAVER,Acura,2013,,Petrol,Unknown,6999.0,USA,craigslist_losangeles
2008 BMW x5,BMW,2008,,Petrol,Unknown,4495.0,USA,craigslist_losangeles
2005 Scion tC - Stick Shift,2005,2005,,Petrol,Unknown,2999.0,USA,craigslist_losangeles
2007 TOYOTA SEQUOIA,Toyota,2007,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
2017 Mazda 3 Hatchback,Mazda,2017,,Petrol,Unknown,8000.0,USA,craigslist_losangeles
2006 Mercedes Benz ML350 ML 350,Mercedes,2006,,Petrol,Unknown,2950.0,USA,craigslist_losangeles
2003 Ford Excursion,Ford,2003,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2017 Honda Accord Sport Special Edition,Honda,2017,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
2007 Chrysler PT Cruiser clean title 4 cyl smog ready very low miles,Chrysler,2007,,Petrol,Unknown,2700.0,USA,craigslist_losangeles
2019 Toyota Prius,Toyota,2019,,Petrol,Unknown,13700.0,USA,craigslist_losangeles
2006 Toyota Corolla Matrix,Toyota,2006,,Petrol,Unknown,5000.0,USA,craigslist_losangeles
Super Clean 2006 Nissan 350Z Touring Navigation FAST! Bone stock,Nissan,2006,,Petrol,Unknown,9995.0,USA,craigslist_losangeles
2016 Toyota Prius three touring,Toyota,2016,,Petrol,Unknown,9400.0,USA,craigslist_losangeles
2017 Acura TLX,Acura,2017,,Petrol,Unknown,9000.0,USA,craigslist_losangeles
2017 subaru legacy 3.6r limited,Subaru,2017,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2015 dodge ram 1500 SLT,Dodge,2015,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
2017 Kia optima lx,Kia,2017,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2017 bmw x6 xdrive35,BMW,2017,,Petrol,Unknown,14500.0,USA,craigslist_losangeles
2017 Honda civic ex,Honda,2017,,Petrol,Unknown,10500.0,USA,craigslist_losangeles
2015 ford explorer limited,Ford,2015,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2007 Cadillac Escalade,Cadillac,2007,,Petrol,Unknown,7000.0,USA,craigslist_losangeles
2017 Honda civic lx,Honda,2017,,Petrol,Unknown,10000.0,USA,craigslist_losangeles
2000 Toyota Truck Tacoma Extra/Cap SR5 4Cyl 2nd Owner Since 2001Exce,Toyota,2000,,Petrol,Unknown,5900.0,USA,craigslist_losangeles
2023 Subaru Ascent Touring with 40K miles top of the line,Subaru,2023,,Petrol,Unknown,23900.0,USA,craigslist_losangeles
2006 Toyota Camry - Excellent Service Records,Toyota,2006,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
